trap,time_point,month,n_larvae,n_larvae_tested,n_wmel,n_wt,n_alb,n_aeg,cluster,n_eggs
3109,week_10,March,1,1,0,1,0,1,C,0
3048,week_10,March,3,3,1,2,0,3,D,73
3058,week_10,March,9,9,0,9,0,9,D,39
3062,week_10,March,70,30,0,26,4,26,D,194
3064,week_10,March,54,29,0,29,0,29,D,133
3065,week_10,March,136,29,0,28,1,28,D,98
6008,week_10,March,3,3,1,2,0,3,E,0
6017,week_10,March,54,29,23,5,1,28,E,1
6131,week_10,March,13,13,2,9,2,11,E,0
6079,week_10,March,23,23,0,23,0,23,F,36
6080,week_10,March,40,29,0,29,0,29,F,106
6081,week_10,March,8,8,0,8,0,8,F,0
6084,week_10,March,13,13,0,13,0,13,F,0
6085,week_10,March,1,1,0,1,0,1,F,155
4006,week_10,March,17,17,17,0,0,17,G,35
4011,week_10,March,68,29,10,16,3,26,G,0
4035,week_10,March,30,30,0,29,1,30,G,0
4037,week_10,March,30,29,29,0,0,29,G,56
4038,week_10,March,37,29,26,3,0,29,G,1
4018,week_10,March,3,3,0,3,0,3,H,16
4021,week_10,March,93,29,0,29,0,29,H,30
4022,week_10,March,2,2,0,2,0,2,H,47
4023,week_10,March,54,29,0,29,0,29,H,13
4025,week_10,March,156,29,0,29,0,29,H,0
4032,week_10,March,37,29,0,29,0,29,H,83
4033,week_10,March,59,29,0,29,0,29,H,0
4045,week_10,March,40,29,0,17,12,17,H,123
5142,week_10,March,53,29,4,21,4,25,I,0
5196,week_10,March,3,3,3,0,0,3,I,35
5198,week_10,March,11,11,2,9,0,11,I,3
5199,week_10,March,4,4,4,0,0,4,I,0
5204,week_10,March,39,29,0,29,0,29,I,18
5205,week_10,March,4,4,0,0,4,0,I,0
5207,week_10,March,5,5,5,0,0,5,I,7
5209,week_10,March,12,12,12,0,0,12,I,4
7150,week_10,March,47,29,0,12,17,29,J,522
7152,week_10,March,18,18,18,0,0,18,J,0
7154,week_10,March,9,9,2,7,0,9,J,0
7157,week_10,March,19,19,12,7,0,19,J,327
7159,week_10,March,1,1,1,0,0,1,J,237
7160,week_10,March,5,5,5,0,0,5,J,263
7162,week_10,March,2,2,2,0,0,2,J,8
7166,week_10,March,55,29,1,28,0,29,J,1
8003,week_10,March,43,29,0,0,29,0,K,97
8012,week_10,March,25,25,3,0,22,3,K,0
8014,week_10,March,27,27,0,27,0,27,K,47
8223,week_10,March,1,1,0,0,1,0,K,0
9068,week_10,March,13,13,7,0,6,7,L,25
9166,week_10,March,83,29,10,19,0,29,L,0
9174,week_10,March,31,29,0,16,13,16,L,0
1197,week_18,May,4,4,0,0,4,0,A,36
1197,week_18,May,4,4,0,0,4,0,A,1
1197,week_18,May,4,4,0,0,4,0,A,8
1198,week_18,May,61,29,29,0,0,29,A,167
1198,week_18,May,61,29,29,0,0,29,A,38
1198,week_18,May,61,29,29,0,0,29,A,30
1199,week_18,May,69,29,14,6,9,20,A,107
1199,week_18,May,69,29,14,6,9,20,A,54
1199,week_18,May,69,29,14,6,9,20,A,0
1203,week_18,May,32,29,27,1,1,27,A,47
1203,week_18,May,32,29,27,1,1,27,A,0
1203,week_18,May,32,29,27,1,1,27,A,0
3104,week_18,May,15,15,14,1,0,15,C,51
3104,week_18,May,15,15,14,1,0,15,C,19
3104,week_18,May,15,15,14,1,0,15,C,0
3106,week_18,May,125,29,29,0,0,29,C,235
3106,week_18,May,125,29,29,0,0,29,C,174
3106,week_18,May,125,29,29,0,0,29,C,149
3107,week_18,May,96,29,22,0,7,22,C,205
3107,week_18,May,96,29,22,0,7,22,C,13
3107,week_18,May,96,29,22,0,7,22,C,0
3109,week_18,May,64,29,13,5,11,18,C,142
3109,week_18,May,64,29,13,5,11,18,C,22
3109,week_18,May,64,29,13,5,11,18,C,0
3048,week_18,May,315,29,0,29,0,29,D,432
3048,week_18,May,315,29,0,29,0,29,D,57
3048,week_18,May,315,29,0,29,0,29,D,98
3054,week_18,May,92,29,1,19,9,20,D,156
3054,week_18,May,92,29,1,19,9,20,D,162
3054,week_18,May,92,29,1,19,9,20,D,42
3063,week_18,May,22,22,0,10,12,10,D,158
3063,week_18,May,22,22,0,10,12,10,D,0
3063,week_18,May,22,22,0,10,12,10,D,0
3064,week_18,May,18,18,0,4,14,4,D,40
3064,week_18,May,18,18,0,4,14,4,D,61
3064,week_18,May,18,18,0,4,14,4,D,0
3065,week_18,May,14,14,1,4,9,5,D,49
3065,week_18,May,14,14,1,4,9,5,D,7
3065,week_18,May,14,14,1,4,9,5,D,51
3071,week_18,May,16,16,1,11,4,12,D,71
3071,week_18,May,16,16,1,11,4,12,D,0
3071,week_18,May,16,16,1,11,4,12,D,0
6084,week_18,May,38,29,0,26,3,26,F,63
6084,week_18,May,38,29,0,26,3,26,F,4
6084,week_18,May,38,29,0,26,3,26,F,25
6081,week_18,May,2,2,0,2,0,2,F,28
6081,week_18,May,2,2,0,2,0,2,F,0
6081,week_18,May,2,2,0,2,0,2,F,0
6085,week_18,May,25,25,0,24,1,24,F,25
6085,week_18,May,25,25,0,24,1,24,F,70
6085,week_18,May,25,25,0,24,1,24,F,15
4001,week_18,May,40,29,0,2,27,2,G,52
4001,week_18,May,40,29,0,2,27,2,G,0
4001,week_18,May,40,29,0,2,27,2,G,0
4002,week_18,May,5,5,5,0,0,5,G,35
4002,week_18,May,5,5,5,0,0,5,G,0
4002,week_18,May,5,5,5,0,0,5,G,0
4004,week_18,May,3,3,0,2,1,2,G,9
4004,week_18,May,3,3,0,2,1,2,G,9
4004,week_18,May,3,3,0,2,1,2,G,0
4006,week_18,May,28,28,23,5,0,28,G,44
4006,week_18,May,28,28,23,5,0,28,G,6
4006,week_18,May,28,28,23,5,0,28,G,0
4007,week_18,May,34,29,23,6,0,29,G,162
4007,week_18,May,34,29,23,6,0,29,G,52
4007,week_18,May,34,29,23,6,0,29,G,140
4011,week_18,May,147,29,27,1,1,28,G,397
4011,week_18,May,147,29,27,1,1,28,G,158
4011,week_18,May,147,29,27,1,1,28,G,0
4038,week_18,May,1,1,0,1,0,1,G,6
4038,week_18,May,1,1,0,1,0,1,G,0
4038,week_18,May,1,1,0,1,0,1,G,124
4018,week_18,May,6,6,0,2,4,2,H,3
4018,week_18,May,6,6,0,2,4,2,H,0
4018,week_18,May,6,6,0,2,4,2,H,40
4019,week_18,May,6,6,1,0,5,1,H,9
4019,week_18,May,6,6,1,0,5,1,H,47
4019,week_18,May,6,6,1,0,5,1,H,64
4021,week_18,May,104,29,10,15,4,25,H,219
4021,week_18,May,104,29,10,15,4,25,H,46
4021,week_18,May,104,29,10,15,4,25,H,241
4022,week_18,May,11,11,0,11,0,11,H,24
4022,week_18,May,11,11,0,11,0,11,H,0
4022,week_18,May,11,11,0,11,0,11,H,97
4025,week_18,May,44,29,0,11,18,11,H,35
4025,week_18,May,44,29,0,11,18,11,H,0
4025,week_18,May,44,29,0,11,18,11,H,58
4032,week_18,May,93,29,0,17,12,17,H,148
4032,week_18,May,93,29,0,17,12,17,H,13
4032,week_18,May,93,29,0,17,12,17,H,54
4033,week_18,May,76,29,0,22,7,22,H,101
4033,week_18,May,76,29,0,22,7,22,H,24
4033,week_18,May,76,29,0,22,7,22,H,0
4043,week_18,May,95,29,9,20,0,29,H,113
4043,week_18,May,95,29,9,20,0,29,H,1
4043,week_18,May,95,29,9,20,0,29,H,128
4045,week_18,May,98,29,3,14,12,17,H,204
4045,week_18,May,98,29,3,14,12,17,H,91
4045,week_18,May,98,29,3,14,12,17,H,22
5142,week_18,May,65,29,1,15,14,16,I,193
5142,week_18,May,65,29,1,15,14,16,I,88
5142,week_18,May,65,29,1,15,14,16,I,1
5146,week_18,May,26,26,15,3,8,18,I,74
5146,week_18,May,26,26,15,3,8,18,I,0
5146,week_18,May,26,26,15,3,8,18,I,0
5195,week_18,May,9,9,8,1,0,9,I,63
5195,week_18,May,9,9,8,1,0,9,I,0
5195,week_18,May,9,9,8,1,0,9,I,0
5196,week_18,May,36,29,19,8,2,27,I,93
5196,week_18,May,36,29,19,8,2,27,I,35
5196,week_18,May,36,29,19,8,2,27,I,147
5197,week_18,May,16,16,16,0,0,16,I,36
5197,week_18,May,16,16,16,0,0,16,I,57
5197,week_18,May,16,16,16,0,0,16,I,2
5199,week_18,May,77,29,28,1,0,29,I,130
5199,week_18,May,77,29,28,1,0,29,I,22
5199,week_18,May,77,29,28,1,0,29,I,0
5202,week_18,May,33,29,21,6,2,27,I,49
5202,week_18,May,33,29,21,6,2,27,I,70
5202,week_18,May,33,29,21,6,2,27,I,0
5204,week_18,May,25,25,2,16,7,18,I,76
5204,week_18,May,25,25,2,16,7,18,I,51
5204,week_18,May,25,25,2,16,7,18,I,13
5205,week_18,May,43,29,4,10,15,14,I,194
5205,week_18,May,43,29,4,10,15,14,I,0
5205,week_18,May,43,29,4,10,15,14,I,22
5207,week_18,May,48,29,7,5,17,24,I,217
5207,week_18,May,48,29,7,5,17,24,I,61
5207,week_18,May,48,29,7,5,17,24,I,106
5208,week_18,May,34,29,3,24,2,27,I,95
5208,week_18,May,34,29,3,24,2,27,I,9
5208,week_18,May,34,29,3,24,2,27,I,26
5209,week_18,May,47,29,24,2,3,26,I,100
5209,week_18,May,47,29,24,2,3,26,I,0
5209,week_18,May,47,29,24,2,3,26,I,0
7150,week_18,May,131,29,0,16,13,16,J,190
7150,week_18,May,131,29,0,16,13,16,J,67
7150,week_18,May,131,29,0,16,13,16,J,73
7152,week_18,May,46,29,29,0,0,29,J,176
7152,week_18,May,46,29,29,0,0,29,J,0
7152,week_18,May,46,29,29,0,0,29,J,0
7153,week_18,May,10,10,8,2,0,10,J,48
7153,week_18,May,10,10,8,2,0,10,J,0
7153,week_18,May,10,10,8,2,0,10,J,0
7154,week_18,May,42,29,29,0,0,29,J,82
7154,week_18,May,42,29,29,0,0,29,J,25
7154,week_18,May,42,29,29,0,0,29,J,105
7157,week_18,May,4,4,0,0,4,0,J,29
7157,week_18,May,4,4,0,0,4,0,J,0
7157,week_18,May,4,4,0,0,4,0,J,0
7159,week_18,May,2,2,2,0,0,2,J,11
7159,week_18,May,2,2,2,0,0,2,J,0
7159,week_18,May,2,2,2,0,0,2,J,5
7160,week_18,May,22,22,22,0,0,22,J,161
7160,week_18,May,22,22,22,0,0,22,J,112
7160,week_18,May,22,22,22,0,0,22,J,0
7166,week_18,May,2,2,0,1,1,1,J,97
7166,week_18,May,2,2,0,1,1,1,J,11
7166,week_18,May,2,2,0,1,1,1,J,0
8001,week_18,May,40,29,29,0,0,29,K,151
8001,week_18,May,40,29,29,0,0,29,K,14
8001,week_18,May,40,29,29,0,0,29,K,172
8002,week_18,May,32,29,15,0,14,15,K,146
8002,week_18,May,32,29,15,0,14,15,K,0
8002,week_18,May,32,29,15,0,14,15,K,0
8201,week_18,May,25,25,20,5,0,25,K,112
8201,week_18,May,25,25,20,5,0,25,K,79
8201,week_18,May,25,25,20,5,0,25,K,291
9066,week_18,May,4,4,4,0,0,4,L,37
9066,week_18,May,4,4,4,0,0,4,L,3
9066,week_18,May,4,4,4,0,0,4,L,0
9068,week_18,May,15,15,0,0,15,0,L,17
9068,week_18,May,15,15,0,0,15,0,L,78
9068,week_18,May,15,15,0,0,15,0,L,34
9166,week_18,May,6,6,6,0,0,6,L,83
9166,week_18,May,6,6,6,0,0,6,L,34
9166,week_18,May,6,6,6,0,0,6,L,131
9167,week_18,May,26,26,0,2,24,2,L,33
9167,week_18,May,26,26,0,2,24,2,L,0
9167,week_18,May,26,26,0,2,24,2,L,0
9174,week_18,May,44,29,0,18,11,18,L,44
9174,week_18,May,44,29,0,18,11,18,L,0
9174,week_18,May,44,29,0,18,11,18,L,0
